station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-06-09T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T01:00:00+08:00,8.4,11.2,182.0,,,,2.0,6.0,0.22,325.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T02:00:00+08:00,9.1,12.3,224.0,,,,2.2,6.1,0.33,346.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T03:00:00+08:00,8.0,10.4,205.0,,,,2.1,6.1,0.34,347.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T04:00:00+08:00,5.4,7.8,219.0,,,,2.7,6.7,0.34,18.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T05:00:00+08:00,5.2,7.5,227.0,,,,2.4,6.6,0.27,28.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T06:00:00+08:00,6.6,9.7,228.0,,,,2.3,6.7,0.26,350.0,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T07:00:00+08:00,9.8,12.4,218.0,,,,2.1,6.0,0.43,343.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T08:00:00+08:00,9.0,12.4,232.0,,,,2.3,6.1,0.17,301.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T09:00:00+08:00,6.9,11.5,255.0,,,,2.5,6.1,0.11,322.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T10:00:00+08:00,6.3,8.5,259.0,,,,2.2,6.2,0.18,343.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T11:00:00+08:00,5.6,8.1,275.0,,,,1.9,6.1,0.15,310.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T12:00:00+08:00,5.7,8.9,243.0,,,,2.1,6.3,0.07,2.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T13:00:00+08:00,4.4,6.6,236.0,,,,2.0,6.4,0.13,285.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T14:00:00+08:00,3.1,4.7,276.0,,,,1.8,6.2,0.09,41.0,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T15:00:00+08:00,1.5,2.4,308.0,,,,2.0,6.3,0.12,320.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T16:00:00+08:00,,,,,,,2.0,6.6,0.14,257.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-10T17:00:00+08:00,2.4,4.0,105.0,,,,2.0,7.0,0.23,268.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
