station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-06-09T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T01:00:00+08:00,9.8,9.2,180.0,,0.38,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T02:00:00+08:00,6.7,9.3,200.0,,0.52,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T03:00:00+08:00,6.2,10.9,224.0,,0.59,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T04:00:00+08:00,6.6,9.5,236.0,,0.64,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T05:00:00+08:00,4.3,8.0,201.0,,0.59,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T06:00:00+08:00,2.4,5.4,226.0,,0.53,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T07:00:00+08:00,10.7,13.0,242.0,,0.49,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T08:00:00+08:00,13.1,14.3,230.0,,0.42,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T09:00:00+08:00,8.0,11.9,270.0,,0.35,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T10:00:00+08:00,4.5,6.4,229.0,,0.32,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T11:00:00+08:00,3.1,4.3,247.0,,0.35,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-10T12:00:00+08:00,5.2,7.0,208.0,,0.41,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
