station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-06-09T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T01:00:00+08:00,7.2,9.8,212.0,,,,1.6,6.1,0.61,344.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T02:00:00+08:00,7.1,9.8,204.0,,,,1.7,6.2,0.58,346.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T03:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T04:00:00+08:00,8.7,11.5,188.0,,,,1.7,5.6,0.34,7.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T05:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T06:00:00+08:00,5.8,7.8,195.0,,,,1.9,5.9,0.17,151.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T07:00:00+08:00,4.8,6.8,248.0,,,,2.0,6.3,0.34,167.0,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T08:00:00+08:00,4.5,6.9,225.0,,,,1.9,6.4,0.44,171.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T09:00:00+08:00,4.8,7.2,214.0,,,,1.9,6.1,0.52,186.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T11:00:00+08:00,2.3,4.0,313.0,,,,2.1,6.3,0.33,178.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T12:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T14:00:00+08:00,4.6,6.8,348.0,,,,1.8,6.3,0.54,314.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T15:00:00+08:00,2.5,4.5,17.0,,,,1.6,6.5,0.41,331.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T16:00:00+08:00,2.3,3.6,331.0,,,,1.6,6.5,0.36,322.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T17:00:00+08:00,3.2,4.5,328.0,,,,1.4,6.6,0.18,308.0,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T18:00:00+08:00,3.8,5.5,335.0,,,,1.5,6.7,0.09,320.0,1007.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T20:00:00+08:00,4.6,6.0,346.0,,,,1.3,6.1,0.14,188.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T21:00:00+08:00,3.9,5.6,358.0,,,,1.6,6.7,0.14,203.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T22:00:00+08:00,2.1,3.7,355.0,,,,1.4,6.7,0.23,177.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-10T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T00:00:00+08:00,1.1,2.9,1.0,,,,1.7,6.7,0.15,286.0,1009.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T01:00:00+08:00,2.0,3.4,351.0,,,,1.3,6.5,0.38,325.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T02:00:00+08:00,,,,,,,1.5,6.7,0.6,322.0,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T03:00:00+08:00,,,,,,,1.4,6.7,0.48,332.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T04:00:00+08:00,1.1,2.5,58.0,,,,1.3,6.5,0.39,342.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T05:00:00+08:00,,,,,,,1.5,6.4,0.19,320.0,1009.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T06:00:00+08:00,2.9,5.6,145.0,,,,1.7,6.7,0.07,209.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T07:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T08:00:00+08:00,3.0,4.4,241.0,,,,1.5,6.5,0.2,216.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T09:00:00+08:00,1.6,4.1,247.0,,,,1.4,6.2,0.32,183.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T10:00:00+08:00,2.5,3.9,316.0,,,,1.4,6.2,0.29,212.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T12:00:00+08:00,3.5,5.1,305.0,,,,1.4,6.2,0.43,281.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T13:00:00+08:00,3.1,4.6,330.0,,,,1.2,5.8,0.78,323.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T14:00:00+08:00,1.8,3.2,11.0,,,,1.2,5.8,1.02,339.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T15:00:00+08:00,1.2,2.4,350.0,,,,1.1,6.0,0.83,355.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T16:00:00+08:00,2.0,3.7,2.0,,,,0.9,5.7,0.58,352.0,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T17:00:00+08:00,2.8,4.8,222.0,,,,1.0,5.7,0.49,326.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T18:00:00+08:00,,,,,,,0.9,6.3,0.68,325.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T20:00:00+08:00,7.5,9.6,151.0,,,,0.9,5.2,0.38,353.0,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T21:00:00+08:00,1.9,4.6,180.0,,,,0.8,4.9,0.26,324.0,1012.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T22:00:00+08:00,7.7,10.1,147.0,,,,0.9,5.2,0.37,6.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-11T23:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T00:00:00+08:00,5.7,7.3,165.0,,,,1.0,5.8,0.59,5.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-12T01:00:00+08:00,6.5,8.3,152.0,,,,1.0,5.8,0.6,4.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
